# v, l=0
3.106 0.109519
3.107 0.109426
3.108 0.109332
3.109 0.109239
3.11 0.109145
3.111 0.109052
3.112 0.108958
3.113 0.108865
3.114 0.108772
3.115 0.108679
3.116 0.108586
3.117 0.108493
3.118 0.1084
3.119 0.108308
3.12 0.108215
3.121 0.108123
3.122 0.10803
3.123 0.107938
3.124 0.107846
3.125 0.107753
3.126 0.107661
3.127 0.107569
3.128 0.107477
3.129 0.107386
3.13 0.107294
3.131 0.107202
3.132 0.10711
3.133 0.107019
3.134 0.106928
3.135 0.106836
3.136 0.106745
3.137 0.106654
3.138 0.106563
3.139 0.106472
3.14 0.106381
3.141 0.10629
3.142 0.106199
3.143 0.106108
3.144 0.106018
3.145 0.105927
3.146 0.105837
3.147 0.105747
3.148 0.105656
3.149 0.105566
3.15 0.105476
3.151 0.105386
3.152 0.105296
3.153 0.105206
3.154 0.105117
3.155 0.105027
3.156 0.104937
3.157 0.104848
3.158 0.104758
3.159 0.104669
3.16 0.10458
3.161 0.10449
3.162 0.104401
3.163 0.104312
3.164 0.104223
3.165 0.104134
3.166 0.104046
3.167 0.103957
3.168 0.103868
3.169 0.10378
3.17 0.103691
3.171 0.103603
3.172 0.103515
3.173 0.103426
3.174 0.103338
3.175 0.10325
3.176 0.103162
3.177 0.103074
3.178 0.102987
3.179 0.102899
3.18 0.102811
3.181 0.102724
3.182 0.102636
3.183 0.102549
3.184 0.102461
3.185 0.102374
3.186 0.102287
3.187 0.1022
3.188 0.102113
3.189 0.102026
3.19 0.101939
3.191 0.101852
3.192 0.101765
3.193 0.101679
3.194 0.101592
3.195 0.101506
3.196 0.101419
3.197 0.101333
3.198 0.101247
3.199 0.101161
3.2 0.101075
3.201 0.100989
3.202 0.100903
3.203 0.100817
3.204 0.100731
3.205 0.100645
3.206 0.10056
3.207 0.100474
3.208 0.100389
3.209 0.100304
3.21 0.100218
3.211 0.100133
3.212 0.100048
3.213 0.0999628
3.214 0.0998778
3.215 0.0997929
3.216 0.0997081
3.217 0.0996233
3.218 0.0995387
3.219 0.0994541
3.22 0.0993695
3.221 0.0992851
3.222 0.0992007
3.223 0.0991165
3.224 0.0990322
3.225 0.0989481
3.226 0.098864
3.227 0.0987801
3.228 0.0986962
3.229 0.0986123
3.23 0.0985286
3.231 0.0984449
3.232 0.0983613
3.233 0.0982778
3.234 0.0981943
3.235 0.0981109
3.236 0.0980276
3.237 0.0979444
3.238 0.0978613
3.239 0.0977782
3.24 0.0976952
3.241 0.0976123
3.242 0.0975294
3.243 0.0974467
3.244 0.097364
3.245 0.0972814
3.246 0.0971988
3.247 0.0971164
3.248 0.097034
3.249 0.0969516
3.25 0.0968694
3.251 0.0967872
3.252 0.0967051
3.253 0.0966231
3.254 0.0965412
3.255 0.0964593
3.256 0.0963775
3.257 0.0962958
3.258 0.0962141
3.259 0.0961326
3.26 0.0960511
3.261 0.0959696
3.262 0.0958883
3.263 0.095807
3.264 0.0957258
3.265 0.0956447
3.266 0.0955636
3.267 0.0954826
3.268 0.0954017
3.269 0.0953209
3.27 0.0952401
3.271 0.0951594
3.272 0.0950788
3.273 0.0949983
3.274 0.0949178
3.275 0.0948374
3.276 0.0947571
3.277 0.0946768
3.278 0.0945967
3.279 0.0945166
3.28 0.0944365
3.281 0.0943566
3.282 0.0942767
3.283 0.0941969
3.284 0.0941171
3.285 0.0940374
3.286 0.0939578
3.287 0.0938783
3.288 0.0937989
3.289 0.0937195
3.29 0.0936402
3.291 0.0935609
3.292 0.0934818
3.293 0.0934027
3.294 0.0933236
3.295 0.0932447
3.296 0.0931658
3.297 0.093087
3.298 0.0930083
3.299 0.0929296
3.3 0.092851
3.301 0.0927725
3.302 0.092694
3.303 0.0926156
3.304 0.0925373
3.305 0.0924591
3.306 0.0923809
3.307 0.0923028
3.308 0.0922248
3.309 0.0921468
3.31 0.0920689
3.311 0.0919911
3.312 0.0919134
3.313 0.0918357
3.314 0.0917581
3.315 0.0916805
3.316 0.0916031
3.317 0.0915257
3.318 0.0914483
3.319 0.0913711
3.32 0.0912939
3.321 0.0912168
3.322 0.0911397
3.323 0.0910627
3.324 0.0909858
3.325 0.090909
3.326 0.0908322
3.327 0.0907555
3.328 0.0906789
3.329 0.0906023
3.33 0.0905258
3.331 0.0904494
3.332 0.0903731
3.333 0.0902968
3.334 0.0902206
3.335 0.0901444
3.336 0.0900683
3.337 0.0899923
3.338 0.0899164
3.339 0.0898405
3.34 0.0897647
3.341 0.089689
3.342 0.0896133
3.343 0.0895377
3.344 0.0894622
3.345 0.0893867
3.346 0.0893113
3.347 0.089236
3.348 0.0891607
3.349 0.0890855
3.35 0.0890104
3.351 0.0889353
3.352 0.0888603
3.353 0.0887854
3.354 0.0887106
3.355 0.0886358
3.356 0.0885611
3.357 0.0884864
3.358 0.0884118
3.359 0.0883373
3.36 0.0882629
3.361 0.0881885
3.362 0.0881142
3.363 0.0880399
3.364 0.0879657
3.365 0.0878916
3.366 0.0878176
3.367 0.0877436
3.368 0.0876697
3.369 0.0875958
3.37 0.087522
3.371 0.0874483
3.372 0.0873747
3.373 0.0873011
3.374 0.0872276
3.375 0.0871541
3.376 0.0870808
3.377 0.0870074
3.378 0.0869342
3.379 0.086861
3.38 0.0867879
3.381 0.0867148
3.382 0.0866418
3.383 0.0865689
3.384 0.0864961
3.385 0.0864233
3.386 0.0863505
3.387 0.0862779
3.388 0.0862053
3.389 0.0861328
3.39 0.0860603
3.391 0.0859879
3.392 0.0859156
3.393 0.0858433
3.394 0.0857711
3.395 0.085699
3.396 0.0856269
3.397 0.0855549
3.398 0.0854829
3.399 0.085411
3.4 0.0853392
3.401 0.0852675
3.402 0.0851958
3.403 0.0851242
3.404 0.0850526
3.405 0.0849811
3.406 0.0849097
3.407 0.0848383
3.408 0.084767
3.409 0.0846958
3.41 0.0846246
3.411 0.0845535
3.412 0.0844825
3.413 0.0844115
3.414 0.0843406
3.415 0.0842697
3.416 0.0841989
3.417 0.0841282
3.418 0.0840575
3.419 0.0839869
3.42 0.0839164
3.421 0.0838459
3.422 0.0837755
3.423 0.0837052
3.424 0.0836349
3.425 0.0835647
3.426 0.0834945
3.427 0.0834244
3.428 0.0833544
3.429 0.0832844
3.43 0.0832145
3.431 0.0831446
3.432 0.0830749
3.433 0.0830051
3.434 0.0829355
3.435 0.0828659
3.436 0.0827964
3.437 0.0827269
3.438 0.0826575
3.439 0.0825881
3.44 0.0825188
3.441 0.0824496
3.442 0.0823805
3.443 0.0823114
3.444 0.0822423
3.445 0.0821734
3.446 0.0821044
3.447 0.0820356
3.448 0.0819668
3.449 0.0818981
3.45 0.0818294
3.451 0.0817608
3.452 0.0816923
3.453 0.0816238
3.454 0.0815553
3.455 0.081487
3.456 0.0814187
3.457 0.0813505
3.458 0.0812823
3.459 0.0812142
3.46 0.0811461
3.461 0.0810781
3.462 0.0810102
3.463 0.0809423
3.464 0.0808745
3.465 0.0808067
3.466 0.0807391
3.467 0.0806714
3.468 0.0806039
3.469 0.0805363
3.47 0.0804689
3.471 0.0804015
3.472 0.0803342
3.473 0.0802669
3.474 0.0801997
3.475 0.0801326
3.476 0.0800655
3.477 0.0799984
3.478 0.0799315
3.479 0.0798646
3.48 0.0797977
3.481 0.0797309
3.482 0.0796642
3.483 0.0795975
3.484 0.0795309
3.485 0.0794644
3.486 0.0793979
3.487 0.0793314
3.488 0.0792651
3.489 0.0791988
3.49 0.0791325
3.491 0.0790663
3.492 0.0790002
3.493 0.0789341
3.494 0.0788681
3.495 0.0788021
3.496 0.0787362
3.497 0.0786704
3.498 0.0786046
3.499 0.0785389
3.5 0.0784732
3.501 0.0784076
3.502 0.0783421
3.503 0.0782766
3.504 0.0782111
3.505 0.0781458
3.506 0.0780805
3.507 0.0780152
3.508 0.07795
3.509 0.0778849
3.51 0.0778198
3.511 0.0777548
3.512 0.0776898
3.513 0.0776249
3.514 0.07756
3.515 0.0774953
3.516 0.0774305
3.517 0.0773658
3.518 0.0773012
3.519 0.0772367
3.52 0.0771722
3.521 0.0771077
3.522 0.0770433
3.523 0.076979
3.524 0.0769147
3.525 0.0768505
3.526 0.0767863
3.527 0.0767222
3.528 0.0766582
3.529 0.0765942
3.53 0.0765303
3.531 0.0764664
3.532 0.0764026
3.533 0.0763388
3.534 0.0762751
3.535 0.0762115
3.536 0.0761479
3.537 0.0760843
3.538 0.0760209
3.539 0.0759574
3.54 0.0758941
3.541 0.0758308
3.542 0.0757675
3.543 0.0757043
3.544 0.0756412
3.545 0.0755781
3.546 0.0755151
3.547 0.0754521
3.548 0.0753892
3.549 0.0753263
3.55 0.0752635
3.551 0.0752008
3.552 0.0751381
3.553 0.0750754
3.554 0.0750129
3.555 0.0749503
3.556 0.0748879
3.557 0.0748254
3.558 0.0747631
3.559 0.0747008
3.56 0.0746385
3.561 0.0745763
3.562 0.0745142
3.563 0.0744521
3.564 0.0743901
3.565 0.0743281
3.566 0.0742662
3.567 0.0742043
3.568 0.0741425
3.569 0.0740808
3.57 0.0740191
3.571 0.0739574
3.572 0.0738958
3.573 0.0738343
3.574 0.0737728
3.575 0.0737114
3.576 0.07365
3.577 0.0735887
3.578 0.0735274
3.579 0.0734662
3.58 0.073405
3.581 0.0733439
3.582 0.0732829
3.583 0.0732219
3.584 0.073161
3.585 0.0731001
3.586 0.0730392
3.587 0.0729785
3.588 0.0729177
3.589 0.0728571
3.59 0.0727965
3.591 0.0727359
3.592 0.0726754
3.593 0.0726149
3.594 0.0725545
3.595 0.0724942
3.596 0.0724339
3.597 0.0723736
3.598 0.0723135
3.599 0.0722533
3.6 0.0721932
3.601 0.0721332
3.602 0.0720732
3.603 0.0720133
3.604 0.0719534
3.605 0.0718936
3.606 0.0718339
3.607 0.0717742
3.608 0.0717145
3.609 0.0716549
3.61 0.0715953
3.611 0.0715358
3.612 0.0714764
3.613 0.071417
3.614 0.0713577
3.615 0.0712984
3.616 0.0712391
3.617 0.0711799
3.618 0.0711208
3.619 0.0710617
3.62 0.0710027
3.621 0.0709437
3.622 0.0708848
3.623 0.0708259
3.624 0.0707671
3.625 0.0707083
3.626 0.0706496
3.627 0.070591
3.628 0.0705324
3.629 0.0704738
3.63 0.0704153
3.631 0.0703568
3.632 0.0702984
3.633 0.0702401
3.634 0.0701818
3.635 0.0701235
3.636 0.0700653
3.637 0.0700072
3.638 0.0699491
3.639 0.069891
3.64 0.069833
3.641 0.0697751
3.642 0.0697172
3.643 0.0696594
3.644 0.0696016
3.645 0.0695438
3.646 0.0694862
3.647 0.0694285
3.648 0.0693709
3.649 0.0693134
3.65 0.0692559
3.651 0.0691985
3.652 0.0691411
3.653 0.0690838
3.654 0.0690265
3.655 0.0689693
3.656 0.0689121
3.657 0.068855
3.658 0.0687979
3.659 0.0687408
3.66 0.0686839
3.661 0.0686269
3.662 0.0685701
3.663 0.0685132
3.664 0.0684565
3.665 0.0683997
3.666 0.068343
3.667 0.0682864
3.668 0.0682298
3.669 0.0681733
3.67 0.0681168
3.671 0.0680604
3.672 0.068004
3.673 0.0679477
3.674 0.0678914
3.675 0.0678352
3.676 0.067779
3.677 0.0677229
3.678 0.0676668
3.679 0.0676108
3.68 0.0675548
3.681 0.0674988
3.682 0.0674429
3.683 0.0673871
3.684 0.0673313
3.685 0.0672756
3.686 0.0672199
3.687 0.0671643
3.688 0.0671087
3.689 0.0670531
3.69 0.0669976
3.691 0.0669422
3.692 0.0668868
3.693 0.0668314
3.694 0.0667761
3.695 0.0667209
3.696 0.0666657
3.697 0.0666105
3.698 0.0665554
3.699 0.0665004
3.7 0.0664453
3.701 0.0663904
3.702 0.0663355
3.703 0.0662806
3.704 0.0662258
3.705 0.066171
3.706 0.0661163
3.707 0.0660616
3.708 0.066007
3.709 0.0659524
3.71 0.0658979
3.711 0.0658434
3.712 0.065789
3.713 0.0657346
3.714 0.0656803
3.715 0.065626
3.716 0.0655717
3.717 0.0655175
3.718 0.0654634
3.719 0.0654093
3.72 0.0653552
3.721 0.0653012
3.722 0.0652473
3.723 0.0651934
3.724 0.0651395
3.725 0.0650857
3.726 0.0650319
3.727 0.0649782
3.728 0.0649245
3.729 0.0648709
3.73 0.0648173
3.731 0.0647638
3.732 0.0647103
3.733 0.0646568
3.734 0.0646034
3.735 0.0645501
3.736 0.0644968
3.737 0.0644435
3.738 0.0643903
3.739 0.0643372
3.74 0.0642841
3.741 0.064231
3.742 0.064178
3.743 0.064125
3.744 0.0640721
3.745 0.0640192
3.746 0.0639664
3.747 0.0639136
3.748 0.0638608
3.749 0.0638081
3.75 0.0637555
3.751 0.0637029
3.752 0.0636503
3.753 0.0635978
3.754 0.0635453
3.755 0.0634929
3.756 0.0634405
3.757 0.0633882
3.758 0.0633359
3.759 0.0632837
3.76 0.0632315
3.761 0.0631794
3.762 0.0631273
3.763 0.0630752
3.764 0.0630232
3.765 0.0629712
3.766 0.0629193
3.767 0.0628674
3.768 0.0628156
3.769 0.0627638
3.77 0.0627121
3.771 0.0626604
3.772 0.0626088
3.773 0.0625572
3.774 0.0625056
3.775 0.0624541
3.776 0.0624026
3.777 0.0623512
3.778 0.0622998
3.779 0.0622485
3.78 0.0621972
3.781 0.062146
3.782 0.0620948
3.783 0.0620436
3.784 0.0619925
3.785 0.0619415
3.786 0.0618904
3.787 0.0618395
3.788 0.0617885
3.789 0.0617376
3.79 0.0616868
3.791 0.061636
3.792 0.0615853
3.793 0.0615346
3.794 0.0614839
3.795 0.0614333
3.796 0.0613827
3.797 0.0613322
3.798 0.0612817
3.799 0.0612312
3.8 0.0611808
3.801 0.0611305
3.802 0.0610802
3.803 0.0610299
3.804 0.0609797
3.805 0.0609295
3.806 0.0608794
3.807 0.0608293
3.808 0.0607792
3.809 0.0607292
3.81 0.0606793
3.811 0.0606293
3.812 0.0605795
3.813 0.0605296
3.814 0.0604798
3.815 0.0604301
3.816 0.0603804
3.817 0.0603307
3.818 0.0602811
3.819 0.0602316
3.82 0.060182
3.821 0.0601325
3.822 0.0600831
3.823 0.0600337
3.824 0.0599844
3.825 0.059935
3.826 0.0598858
3.827 0.0598365
3.828 0.0597874
3.829 0.0597382
3.83 0.0596891
3.831 0.0596401
3.832 0.059591
3.833 0.0595421
3.834 0.0594931
3.835 0.0594443
3.836 0.0593954
3.837 0.0593466
3.838 0.0592978
3.839 0.0592491
3.84 0.0592005
3.841 0.0591518
3.842 0.0591032
3.843 0.0590547
3.844 0.0590062
3.845 0.0589577
3.846 0.0589093
3.847 0.0588609
3.848 0.0588126
3.849 0.0587643
3.85 0.058716
3.851 0.0586678
3.852 0.0586196
3.853 0.0585715
3.854 0.0585234
3.855 0.0584754
3.856 0.0584274
3.857 0.0583794
3.858 0.0583315
3.859 0.0582836
3.86 0.0582358
3.861 0.058188
3.862 0.0581402
3.863 0.0580925
3.864 0.0580448
3.865 0.0579972
3.866 0.0579496
3.867 0.0579021
3.868 0.0578546
3.869 0.0578071
3.87 0.0577597
3.871 0.0577123
3.872 0.057665
3.873 0.0576177
3.874 0.0575704
3.875 0.0575232
3.876 0.057476
3.877 0.0574289
3.878 0.0573818
3.879 0.0573347
3.88 0.0572877
3.881 0.0572407
3.882 0.0571938
3.883 0.0571469
3.884 0.0571001
3.885 0.0570532
3.886 0.0570065
3.887 0.0569597
3.888 0.0569131
3.889 0.0568664
3.89 0.0568198
3.891 0.0567732
3.892 0.0567267
3.893 0.0566802
3.894 0.0566338
3.895 0.0565874
3.896 0.056541
3.897 0.0564947
3.898 0.0564484
3.899 0.0564021
3.9 0.0563559
3.901 0.0563098
3.902 0.0562636
3.903 0.0562175
3.904 0.0561715
3.905 0.0561255
3.906 0.0560795
3.907 0.0560336
3.908 0.0559877
3.909 0.0559419
3.91 0.0558961
3.911 0.0558503
3.912 0.0558046
3.913 0.0557589
3.914 0.0557132
3.915 0.0556676
3.916 0.055622
3.917 0.0555765
3.918 0.055531
3.919 0.0554856
3.92 0.0554401
3.921 0.0553948
3.922 0.0553494
3.923 0.0553041
3.924 0.0552589
3.925 0.0552137
3.926 0.0551685
3.927 0.0551233
3.928 0.0550782
3.929 0.0550332
3.93 0.0549882
3.931 0.0549432
3.932 0.0548982
3.933 0.0548533
3.934 0.0548085
3.935 0.0547636
3.936 0.0547188
3.937 0.0546741
3.938 0.0546294
3.939 0.0545847
3.94 0.0545401
3.941 0.0544955
3.942 0.0544509
3.943 0.0544064
3.944 0.0543619
3.945 0.0543175
3.946 0.0542731
3.947 0.0542287
3.948 0.0541844
3.949 0.0541401
3.95 0.0540958
3.951 0.0540516
3.952 0.0540074
3.953 0.0539633
3.954 0.0539192
3.955 0.0538751
3.956 0.0538311
3.957 0.0537871
3.958 0.0537432
3.959 0.0536993
3.96 0.0536554
3.961 0.0536116
3.962 0.0535678
3.963 0.053524
3.964 0.0534803
3.965 0.0534366
3.966 0.053393
3.967 0.0533494
3.968 0.0533058
3.969 0.0532622
3.97 0.0532188
3.971 0.0531753
3.972 0.0531319
3.973 0.0530885
3.974 0.0530451
3.975 0.0530018
3.976 0.0529586
3.977 0.0529153
3.978 0.0528721
3.979 0.052829
3.98 0.0527858
3.981 0.0527428
3.982 0.0526997
3.983 0.0526567
3.984 0.0526137
3.985 0.0525708
3.986 0.0525279
3.987 0.052485
3.988 0.0524422
3.989 0.0523994
3.99 0.0523566
3.991 0.0523139
3.992 0.0522712
3.993 0.0522286
3.994 0.052186
3.995 0.0521434
3.996 0.0521009
3.997 0.0520584
3.998 0.0520159
3.999 0.0519735
4 0.0519311
4.001 0.0518887
4.002 0.0518464
4.003 0.0518041
4.004 0.0517619
4.005 0.0517197
4.006 0.0516775
4.007 0.0516354
4.008 0.0515933
4.009 0.0515512
4.01 0.0515092
4.011 0.0514672
4.012 0.0514253
4.013 0.0513833
4.014 0.0513415
4.015 0.0512996
4.016 0.0512578
4.017 0.051216
4.018 0.0511743
4.019 0.0511326
4.02 0.0510909
4.021 0.0510493
4.022 0.0510077
4.023 0.0509661
4.024 0.0509246
4.025 0.0508831
4.026 0.0508416
4.027 0.0508002
4.028 0.0507588
4.029 0.0507175
4.03 0.0506762
4.031 0.0506349
4.032 0.0505937
4.033 0.0505525
4.034 0.0505113
4.035 0.0504702
4.036 0.0504291
4.037 0.050388
4.038 0.050347
4.039 0.050306
4.04 0.050265
4.041 0.0502241
4.042 0.0501832
4.043 0.0501423
4.044 0.0501015
4.045 0.0500607
4.046 0.05002
4.047 0.0499793
4.048 0.0499386
4.049 0.049898
4.05 0.0498573
4.051 0.0498168
4.052 0.0497762
4.053 0.0497357
4.054 0.0496953
4.055 0.0496548
4.056 0.0496144
4.057 0.0495741
4.058 0.0495337
4.059 0.0494934
4.06 0.0494532
4.061 0.0494129
4.062 0.0493727
4.063 0.0493326
4.064 0.0492925
4.065 0.0492524
4.066 0.0492123
4.067 0.0491723
4.068 0.0491323
4.069 0.0490923
4.07 0.0490524
4.071 0.0490125
4.072 0.0489727
4.073 0.0489329
4.074 0.0488931
4.075 0.0488533
4.076 0.0488136
4.077 0.0487739
4.078 0.0487343
4.079 0.0486947
4.08 0.0486551
4.081 0.0486156
4.082 0.048576
4.083 0.0485366
4.084 0.0484971
4.085 0.0484577
4.086 0.0484183
4.087 0.048379
4.088 0.0483397
4.089 0.0483004
4.09 0.0482612
4.091 0.0482219
4.092 0.0481828
4.093 0.0481436
4.094 0.0481045
4.095 0.0480654
4.096 0.0480264
4.097 0.0479874
4.098 0.0479484
4.099 0.0479095
4.1 0.0478706
4.101 0.0478317
4.102 0.0477928
4.103 0.047754
4.104 0.0477153
4.105 0.0476765
4.106 0.0476378
4.107 0.0475991
4.108 0.0475605
4.109 0.0475219
4.11 0.0474833
4.111 0.0474447
4.112 0.0474062
4.113 0.0473678
4.114 0.0473293
4.115 0.0472909
4.116 0.0472525
4.117 0.0472142
4.118 0.0471758
4.119 0.0471376
4.12 0.0470993
4.121 0.0470611
4.122 0.0470229
4.123 0.0469848
4.124 0.0469466
4.125 0.0469085
4.126 0.0468705
4.127 0.0468325
4.128 0.0467945
4.129 0.0467565
4.13 0.0467186
4.131 0.0466807
4.132 0.0466428
4.133 0.046605
4.134 0.0465672
4.135 0.0465294
4.136 0.0464917
4.137 0.046454
4.138 0.0464163
4.139 0.0463787
4.14 0.0463411
4.141 0.0463035
4.142 0.046266
4.143 0.0462284
4.144 0.046191
4.145 0.0461535
4.146 0.0461161
4.147 0.0460787
4.148 0.0460414
4.149 0.0460041
4.15 0.0459668
4.151 0.0459295
4.152 0.0458923
4.153 0.0458551
4.154 0.0458179
4.155 0.0457808
4.156 0.0457437
4.157 0.0457066
4.158 0.0456696
4.159 0.0456326
4.16 0.0455956
4.161 0.0455587
4.162 0.0455218
4.163 0.0454849
4.164 0.045448
4.165 0.0454112
4.166 0.0453744
4.167 0.0453377
4.168 0.045301
4.169 0.0452643
4.17 0.0452276
4.171 0.045191
4.172 0.0451544
4.173 0.0451178
4.174 0.0450813
4.175 0.0450448
4.176 0.0450083
4.177 0.0449719
4.178 0.0449355
4.179 0.0448991
4.18 0.0448627
4.181 0.0448264
4.182 0.0447901
4.183 0.0447539
4.184 0.0447176
4.185 0.0446814
4.186 0.0446453
4.187 0.0446091
4.188 0.044573
4.189 0.044537
4.19 0.0445009
4.191 0.0444649
4.192 0.0444289
4.193 0.044393
4.194 0.0443571
4.195 0.0443212
4.196 0.0442853
4.197 0.0442495
4.198 0.0442137
4.199 0.0441779
4.2 0.0441422
4.201 0.0441065
4.202 0.0440708
4.203 0.0440351
4.204 0.0439995
4.205 0.0439639
4.206 0.0439284
4.207 0.0438929
4.208 0.0438574
4.209 0.0438219
4.21 0.0437865
4.211 0.043751
4.212 0.0437157
4.213 0.0436803
4.214 0.043645
4.215 0.0436097
4.216 0.0435745
4.217 0.0435392
4.218 0.043504
4.219 0.0434689
4.22 0.0434337
4.221 0.0433986
4.222 0.0433636
4.223 0.0433285
4.224 0.0432935
4.225 0.0432585
4.226 0.0432235
4.227 0.0431886
4.228 0.0431537
4.229 0.0431188
4.23 0.043084
4.231 0.0430492
4.232 0.0430144
4.233 0.0429797
4.234 0.0429449
4.235 0.0429102
4.236 0.0428756
4.237 0.0428409
4.238 0.0428063
4.239 0.0427718
4.24 0.0427372
4.241 0.0427027
4.242 0.0426682
4.243 0.0426337
4.244 0.0425993
4.245 0.0425649
4.246 0.0425305
4.247 0.0424962
4.248 0.0424619
4.249 0.0424276
4.25 0.0423933
4.251 0.0423591
4.252 0.0423249
4.253 0.0422908
4.254 0.0422566
4.255 0.0422225
4.256 0.0421884
4.257 0.0421544
4.258 0.0421203
4.259 0.0420863
4.26 0.0420524
4.261 0.0420184
4.262 0.0419845
4.263 0.0419506
4.264 0.0419168
4.265 0.041883
4.266 0.0418492
4.267 0.0418154
4.268 0.0417817
4.269 0.041748
4.27 0.0417143
4.271 0.0416806
4.272 0.041647
4.273 0.0416134
4.274 0.0415798
4.275 0.0415463
4.276 0.0415128
4.277 0.0414793
4.278 0.0414458
4.279 0.0414124
4.28 0.041379
4.281 0.0413456
4.282 0.0413123
4.283 0.041279
4.284 0.0412457
4.285 0.0412124
4.286 0.0411792
4.287 0.041146
4.288 0.0411128
4.289 0.0410797
4.29 0.0410466
4.291 0.0410135
4.292 0.0409804
4.293 0.0409474
4.294 0.0409144
4.295 0.0408814
4.296 0.0408484
4.297 0.0408155
4.298 0.0407826
4.299 0.0407497
4.3 0.0407169
4.301 0.0406841
4.302 0.0406513
4.303 0.0406185
4.304 0.0405858
4.305 0.0405531
4.306 0.0405204
4.307 0.0404878
4.308 0.0404551
4.309 0.0404225
4.31 0.04039
4.311 0.0403574
4.312 0.0403249
4.313 0.0402924
4.314 0.04026
4.315 0.0402276
4.316 0.0401952
4.317 0.0401628
4.318 0.0401304
4.319 0.0400981
4.32 0.0400658
4.321 0.0400335
4.322 0.0400013
4.323 0.0399691
4.324 0.0399369
4.325 0.0399047
4.326 0.0398726
4.327 0.0398405
4.328 0.0398084
4.329 0.0397764
4.33 0.0397444
4.331 0.0397124
4.332 0.0396804
4.333 0.0396484
4.334 0.0396165
4.335 0.0395846
4.336 0.0395528
4.337 0.0395209
4.338 0.0394891
4.339 0.0394574
4.34 0.0394256
4.341 0.0393939
4.342 0.0393622
4.343 0.0393305
4.344 0.0392988
4.345 0.0392672
4.346 0.0392356
4.347 0.0392041
4.348 0.0391725
4.349 0.039141
4.35 0.0391095
4.351 0.039078
4.352 0.0390466
4.353 0.0390152
4.354 0.0389838
4.355 0.0389525
4.356 0.0389211
4.357 0.0388898
4.358 0.0388585
4.359 0.0388273
4.36 0.0387961
4.361 0.0387649
4.362 0.0387337
4.363 0.0387025
4.364 0.0386714
4.365 0.0386403
4.366 0.0386093
4.367 0.0385782
4.368 0.0385472
4.369 0.0385162
4.37 0.0384852
4.371 0.0384543
4.372 0.0384234
4.373 0.0383925
4.374 0.0383616
4.375 0.0383308
4.376 0.0383
4.377 0.0382692
4.378 0.0382385
4.379 0.0382077
4.38 0.038177
4.381 0.0381463
4.382 0.0381157
4.383 0.038085
4.384 0.0380544
4.385 0.0380239
4.386 0.0379933
4.387 0.0379628
4.388 0.0379323
4.389 0.0379018
4.39 0.0378714
4.391 0.0378409
4.392 0.0378105
4.393 0.0377802
4.394 0.0377498
4.395 0.0377195
4.396 0.0376892
4.397 0.0376589
4.398 0.0376287
4.399 0.0375985
4.4 0.0375683
4.401 0.0375381
4.402 0.037508
4.403 0.0374778
4.404 0.0374477
4.405 0.0374177
4.406 0.0373876
4.407 0.0373576
4.408 0.0373276
4.409 0.0372976
4.41 0.0372677
4.411 0.0372378
4.412 0.0372079
4.413 0.037178
4.414 0.0371482
4.415 0.0371184
4.416 0.0370886
4.417 0.0370588
4.418 0.0370291
4.419 0.0369993
4.42 0.0369696
4.421 0.03694
4.422 0.0369103
4.423 0.0368807
4.424 0.0368511
4.425 0.0368215
4.426 0.036792
4.427 0.0367625
4.428 0.036733
4.429 0.0367035
4.43 0.0366741
4.431 0.0366446
4.432 0.0366152
4.433 0.0365859
4.434 0.0365565
4.435 0.0365272
4.436 0.0364979
4.437 0.0364686
4.438 0.0364394
4.439 0.0364101
4.44 0.0363809
4.441 0.0363518
4.442 0.0363226
4.443 0.0362935
4.444 0.0362644
4.445 0.0362353
4.446 0.0362062
4.447 0.0361772
4.448 0.0361482
4.449 0.0361192
4.45 0.0360903
4.451 0.0360613
4.452 0.0360324
4.453 0.0360035
4.454 0.0359747
4.455 0.0359458
4.456 0.035917
4.457 0.0358882
4.458 0.0358594
4.459 0.0358307
4.46 0.035802
4.461 0.0357733
4.462 0.0357446
4.463 0.035716
4.464 0.0356874
4.465 0.0356588
4.466 0.0356302
4.467 0.0356016
4.468 0.0355731
4.469 0.0355446
4.47 0.0355161
4.471 0.0354877
4.472 0.0354592
4.473 0.0354308
4.474 0.0354024
4.475 0.0353741
4.476 0.0353457
4.477 0.0353174
4.478 0.0352891
4.479 0.0352608
4.48 0.0352326
4.481 0.0352044
4.482 0.0351762
4.483 0.035148
4.484 0.0351199
4.485 0.0350917
4.486 0.0350636
4.487 0.0350356
4.488 0.0350075
4.489 0.0349795
4.49 0.0349514
4.491 0.0349235
4.492 0.0348955
4.493 0.0348676
4.494 0.0348396
4.495 0.0348117
4.496 0.0347839
4.497 0.034756
4.498 0.0347282
4.499 0.0347004
4.5 0.0346726
4.501 0.0346449
4.502 0.0346171
4.503 0.0345894
4.504 0.0345617
4.505 0.0345341
4.506 0.0345064
